,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04072213100062072,46.0,150.0,150,0.4,2048
1,1,0.09110977500040462,68.0,302.0,150,0.4,2048
2,2,0.13713829800053645,68.0,453.0,150,0.4,2048
3,3,0.18159351400026935,68.0,604.0,150,0.4,2048
4,4,0.22077392500068527,68.0,755.0,150,0.4,2048
5,5,0.2641684890004399,68.0,906.0,150,0.4,2048
6,6,0.3035753180001848,68.0,1057.0,150,0.4,2048
7,7,0.3425399930001731,68.0,1208.0,150,0.4,2048
8,8,0.3815360150001652,68.0,1359.0,150,0.4,2048
9,9,0.4232341480001196,68.0,1510.0,150,0.4,2048
10,10,0.460847740000645,68.0,1661.0,150,0.4,2048
11,11,0.4989755940005125,70.0,1813.0,150,0.4,2048
12,12,0.5369889390003664,70.0,1964.0,150,0.4,2048
13,13,0.5758996540007502,70.0,2115.0,150,0.4,2048
14,14,0.6195022250003603,70.0,2266.0,150,0.4,2048
15,15,0.6617714000003616,70.0,2417.0,150,0.4,2048
16,16,0.7040994230001161,71.0,2569.0,150,0.4,2048
17,17,0.7499258910002027,71.0,2720.0,150,0.4,2048
18,18,0.7896702950001782,72.0,2872.0,150,0.4,2048
19,19,0.8280963460001658,72.0,3023.0,150,0.4,2048
20,20,0.8670291270000234,72.0,3174.0,150,0.4,2048
21,21,0.9050285120001718,72.0,3325.0,150,0.4,2048
22,22,0.9444249070002115,72.0,3476.0,150,0.4,2048
23,23,0.98453378800059,72.0,3627.0,150,0.4,2048
24,24,1.0261952410000958,74.0,3779.0,150,0.4,2048
25,25,1.0712108430006992,74.0,3930.0,150,0.4,2048
26,26,1.1136095020001449,74.0,4081.0,150,0.4,2048
27,27,1.1557089200005066,76.0,4233.0,150,0.4,2048
28,28,1.1980499000001146,76.0,4384.0,150,0.4,2048
29,29,1.2403180370001792,76.0,4535.0,150,0.4,2048
30,30,1.2820493660001375,76.0,4686.0,150,0.4,2048
31,31,1.3240913200006617,79.0,4838.0,150,0.4,2048
32,32,1.3652076530006525,79.0,4989.0,150,0.4,2048
33,33,1.411758589000783,79.0,5140.0,150,0.4,2048
34,34,1.4510894030008785,80.0,5292.0,150,0.4,2048
35,35,1.490158237000287,80.0,5443.0,150,0.4,2048
36,36,1.5289627910005947,80.0,5594.0,150,0.4,2048
37,37,1.5681534070008638,82.0,5746.0,150,0.4,2048
38,38,1.6081176030002098,82.0,5897.0,150,0.4,2048
39,39,1.6469424750002872,82.0,6048.0,150,0.4,2048
40,40,1.6854785290006475,82.0,6199.0,150,0.4,2048
41,41,1.7249764400003187,82.0,6350.0,150,0.4,2048
42,42,1.7638282740008435,87.0,6502.0,150,0.4,2048
