,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.029547743999501108,46.0,100.0,True,100,0.25,2048
1,1,0.0894853609988786,68.0,202.0,True,100,0.25,2048
2,2,0.13816628200038394,68.0,303.0,True,100,0.25,2048
3,3,0.18361969199941086,68.0,404.0,True,100,0.25,2048
4,4,0.2368487429994275,69.0,506.0,True,100,0.25,2048
5,5,0.2852304349999031,71.0,608.0,True,100,0.25,2048
6,6,0.33133072099917626,73.0,710.0,True,100,0.25,2048
7,7,0.3766073160004453,75.0,812.0,True,100,0.25,2048
8,8,0.4211983549994329,78.0,914.0,True,100,0.25,2048
9,9,0.4672621429999708,81.0,1016.0,True,100,0.25,2048
10,10,0.5153069799998775,83.0,1118.0,True,100,0.25,2048
11,11,0.5583668990002479,85.0,1220.0,True,100,0.25,2048
12,12,0.6090839770004095,85.0,1321.0,True,100,0.25,2048
13,13,0.6532764829989901,85.0,1422.0,True,100,0.25,2048
14,14,0.7099268149995623,85.0,1523.0,True,100,0.25,2048
15,15,0.7662444979996508,85.0,1624.0,True,100,0.25,2048
16,16,0.82264271799977,85.0,1725.0,True,100,0.25,2048
17,17,0.8793410289999883,85.0,1826.0,True,100,0.25,2048
18,18,0.9291321330001665,85.0,1927.0,True,100,0.25,2048
19,19,0.9800344739996945,85.0,2028.0,True,100,0.25,2048
20,20,1.0344790910003212,85.0,2129.0,True,100,0.25,2048
21,21,1.087064826999267,85.0,2230.0,True,100,0.25,2048
22,22,1.139413422999496,85.0,2331.0,True,100,0.25,2048
23,23,1.1920117200006644,85.0,2432.0,True,100,0.25,2048
24,24,1.2554849429998285,85.0,2533.0,True,100,0.25,2048
25,25,1.3122620249996544,85.0,2634.0,True,100,0.25,2048
26,26,1.3692253699991852,85.0,2735.0,True,100,0.25,2048
27,27,1.4222037210001872,85.0,2836.0,True,100,0.25,2048
28,28,1.4746844959990995,85.0,2937.0,True,100,0.25,2048
29,29,1.5257704319992627,85.0,3038.0,True,100,0.25,2048
30,30,1.5815914929989958,85.0,3139.0,True,100,0.25,2048
31,31,1.6356817659998342,85.0,3240.0,True,100,0.25,2048
32,32,1.6869306070002494,85.0,3341.0,True,100,0.25,2048
33,33,1.7385188280004513,85.0,3442.0,True,100,0.25,2048
34,34,1.7896448909996252,85.0,3543.0,True,100,0.25,2048
35,35,1.8399225359989941,85.0,3644.0,True,100,0.25,2048
36,36,1.8901538270001765,85.0,3745.0,True,100,0.25,2048
37,37,1.939703190999353,85.0,3846.0,True,100,0.25,2048
38,38,1.9895370559988805,85.0,3947.0,True,100,0.25,2048
39,39,2.039874105999843,85.0,4048.0,True,100,0.25,2048
40,40,2.0918741509995016,85.0,4149.0,True,100,0.25,2048
41,41,2.1436982510003872,85.0,4250.0,True,100,0.25,2048
42,42,2.194868525999482,85.0,4351.0,True,100,0.25,2048
43,43,2.2452116040003602,85.0,4452.0,True,100,0.25,2048
44,44,2.294747751000614,85.0,4553.0,True,100,0.25,2048
45,45,2.345783892998952,85.0,4654.0,True,100,0.25,2048
46,46,2.3964703929996176,85.0,4755.0,True,100,0.25,2048
47,47,2.446381757999916,85.0,4856.0,True,100,0.25,2048
48,48,2.49653340399891,85.0,4957.0,True,100,0.25,2048
49,49,2.547530285999528,85.0,5058.0,True,100,0.25,2048
50,50,2.6003990970002633,85.0,5159.0,True,100,0.25,2048
51,51,2.6520532069989713,85.0,5260.0,True,100,0.25,2048
52,52,2.704484601999866,85.0,5361.0,True,100,0.25,2048
53,53,2.754940943999827,85.0,5462.0,True,100,0.25,2048
54,54,2.8048558970003796,85.0,5563.0,True,100,0.25,2048
55,55,2.8556384459989204,85.0,5664.0,True,100,0.25,2048
56,56,2.8971184769998217,85.0,5765.0,True,100,0.25,2048
57,57,2.9523099119996914,85.0,5866.0,True,100,0.25,2048
58,58,3.0028816600006394,85.0,5967.0,True,100,0.25,2048
59,59,3.0534555929989438,85.0,6068.0,True,100,0.25,2048
60,60,3.105829509000614,85.0,6169.0,True,100,0.25,2048
61,61,3.156877228999292,85.0,6270.0,True,100,0.25,2048
62,62,3.2072488159992645,85.0,6371.0,True,100,0.25,2048
63,63,3.257123359000616,85.0,6472.0,True,100,0.25,2048
64,64,3.307164097999703,85.0,6573.0,True,100,0.25,2048
65,65,3.3573253359991213,85.0,6674.0,True,100,0.25,2048
66,66,3.4074056379995454,85.0,6775.0,True,100,0.25,2048
67,67,3.457358892999764,85.0,6876.0,True,100,0.25,2048
68,68,3.5075703769998654,85.0,6977.0,True,100,0.25,2048
69,69,3.5592885940004635,85.0,7078.0,True,100,0.25,2048
70,70,3.6103080909997516,85.0,7179.0,True,100,0.25,2048
71,71,3.661504141000478,85.0,7280.0,True,100,0.25,2048
72,72,3.7125166240002727,85.0,7381.0,True,100,0.25,2048
73,73,3.7641046779990575,85.0,7482.0,True,100,0.25,2048
74,74,3.8153767290004907,85.0,7583.0,True,100,0.25,2048
75,75,3.866987736999363,85.0,7684.0,True,100,0.25,2048
76,76,3.9193738920002943,85.0,7785.0,True,100,0.25,2048
77,77,3.971953955000572,85.0,7886.0,True,100,0.25,2048
78,78,4.024038614999881,85.0,7987.0,True,100,0.25,2048
79,79,4.076298687999952,85.0,8088.0,True,100,0.25,2048
80,80,4.127040228000624,85.0,8189.0,True,100,0.25,2048
81,81,4.177038978999917,85.0,8290.0,True,100,0.25,2048
82,82,4.227028359999167,85.0,8391.0,True,100,0.25,2048
83,83,4.277236724999966,85.0,8492.0,True,100,0.25,2048
84,84,4.32774294400042,85.0,8593.0,True,100,0.25,2048
85,85,4.377665189998879,85.0,8694.0,True,100,0.25,2048
86,86,4.428219507999529,85.0,8795.0,True,100,0.25,2048
87,87,4.4786795050004,85.0,8896.0,True,100,0.25,2048
88,88,4.529408267999315,85.0,8997.0,True,100,0.25,2048
89,89,4.582320169000013,85.0,9098.0,True,100,0.25,2048
90,90,4.633118554998873,85.0,9199.0,True,100,0.25,2048
91,91,4.68370879000031,85.0,9300.0,True,100,0.25,2048
92,92,4.7335121350006375,85.0,9401.0,True,100,0.25,2048
93,93,4.783410112000638,85.0,9502.0,True,100,0.25,2048
94,94,4.833569337999506,85.0,9603.0,True,100,0.25,2048
95,95,4.883635645999675,85.0,9704.0,True,100,0.25,2048
96,96,4.933834415000092,85.0,9805.0,True,100,0.25,2048
97,97,4.984623439999268,85.0,9906.0,True,100,0.25,2048
98,98,5.034690899999987,85.0,10007.0,True,100,0.25,2048
99,99,5.085756383999978,85.0,10108.0,True,100,0.25,2048
100,100,5.136589570000069,85.0,10209.0,True,100,0.25,2048
101,101,5.186845401000028,85.0,10310.0,True,100,0.25,2048
102,102,5.237590681999791,85.0,10411.0,True,100,0.25,2048
103,103,5.287899992999883,85.0,10512.0,True,100,0.25,2048
104,104,5.338563715000419,85.0,10613.0,True,100,0.25,2048
