,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000676440000461298,46.0,0.0,1,2048
1,1,0.008913444000427262,48.0,2.0,1,2048
2,2,0.01606730100047571,50.0,4.0,1,2048
3,3,0.022386136000022816,52.0,6.0,1,2048
4,4,0.02296979899983853,54.0,8.0,1,2048
5,5,0.030948235999858298,56.0,10.0,1,2048
6,6,0.03133780400003161,56.0,11.0,1,2048
7,7,0.03205576500022289,56.0,13.0,1,2048
8,8,0.032702438999876904,56.0,15.0,1,2048
9,9,0.0409112980005375,56.0,16.0,1,2048
10,10,0.04157159900023544,56.0,18.0,1,2048
11,11,0.04192295499979082,56.0,19.0,1,2048
12,12,0.04228621000038402,56.0,20.0,1,2048
13,13,0.04264417200010939,56.0,21.0,1,2048
14,14,0.04323294300047564,58.0,23.0,1,2048
15,15,0.04386369799976819,60.0,25.0,1,2048
16,16,0.04446611900038988,60.0,27.0,1,2048
17,17,0.052354727999954775,60.0,28.0,1,2048
18,18,0.05274446000021271,60.0,29.0,1,2048
19,19,0.053400622000481235,62.0,31.0,1,2048
20,20,0.054042126999775064,60.0,33.0,1,2048
21,21,0.054377571000259195,60.0,34.0,1,2048
22,22,0.054704603000573115,60.0,35.0,1,2048
23,23,0.05531096000049729,60.0,37.0,1,2048
24,24,0.05562956399990071,60.0,38.0,1,2048
25,25,0.05594494599972677,60.0,39.0,1,2048
26,26,0.05626140200001828,60.0,40.0,1,2048
27,27,0.05684042200027761,60.0,42.0,1,2048
28,28,0.057158509000146296,60.0,43.0,1,2048
29,29,0.0577388970004904,60.0,45.0,1,2048
30,30,0.05831528199996683,60.0,47.0,1,2048
31,31,0.05886032800026442,60.0,49.0,1,2048
32,32,0.05916184299985616,60.0,50.0,1,2048
33,33,0.06547008800043841,60.0,52.0,1,2048
34,34,0.06578137500036974,60.0,53.0,1,2048
35,35,0.06632768899999064,58.0,55.0,1,2048
36,36,0.0668398210000305,60.0,57.0,1,2048
37,37,0.06736735600043176,58.0,59.0,1,2048
38,38,0.06788175800011231,58.0,61.0,1,2048
39,39,0.06839632199989865,58.0,63.0,1,2048
40,40,0.06891299500057357,58.0,65.0,1,2048
41,41,0.06919911699969816,58.0,66.0,1,2048
42,42,0.06949863000045298,58.0,67.0,1,2048
43,43,0.06999918299970886,60.0,69.0,1,2048
44,44,0.07051889900048991,62.0,71.0,1,2048
45,45,0.07111898499988456,62.0,73.0,1,2048
46,46,0.07144932800019888,62.0,74.0,1,2048
47,47,0.07196902099985891,62.0,76.0,1,2048
48,48,0.0725278520003485,62.0,78.0,1,2048
49,49,0.07284360599987849,62.0,79.0,1,2048
50,50,0.07337231500059715,62.0,81.0,1,2048
51,51,0.0738883750000241,64.0,83.0,1,2048
52,52,0.0744000849999793,66.0,85.0,1,2048
53,53,0.07491915399987192,66.0,87.0,1,2048
54,54,0.0754504309998083,66.0,89.0,1,2048
55,55,0.07573579099971539,66.0,90.0,1,2048
56,56,0.07624546900024143,66.0,92.0,1,2048
57,57,0.07654639199972735,66.0,93.0,1,2048
58,58,0.07704297500004031,68.0,95.0,1,2048
59,59,0.07754031800050143,68.0,97.0,1,2048
60,60,0.07803432499986229,70.0,99.0,1,2048
61,61,0.07831506100046681,70.0,100.0,1,2048
62,62,0.07881195600020874,70.0,102.0,1,2048
63,63,0.0793128400000569,72.0,104.0,1,2048
64,64,0.0798176059997786,72.0,106.0,1,2048
65,65,0.08519524300027115,72.0,107.0,1,2048
66,66,0.08569733600052132,74.0,109.0,1,2048
67,67,0.08599275899996428,74.0,110.0,1,2048
68,68,0.08628375399985089,74.0,111.0,1,2048
69,69,0.08657066199975816,74.0,112.0,1,2048
70,70,0.08685954300017329,74.0,113.0,1,2048
71,71,0.08735965300002135,74.0,115.0,1,2048
72,72,0.0876551119999931,74.0,116.0,1,2048
73,73,0.08794729600049322,74.0,117.0,1,2048
74,74,0.08846413900027983,74.0,119.0,1,2048
75,75,0.08875858100054757,74.0,120.0,1,2048
76,76,0.08905219999996916,74.0,121.0,1,2048
77,77,0.08934827400025824,74.0,122.0,1,2048
78,78,0.08985741900050925,74.0,124.0,1,2048
79,79,0.09036791700054891,74.0,126.0,1,2048
80,80,0.09066683899982309,74.0,127.0,1,2048
81,81,0.09096546900036628,74.0,128.0,1,2048
82,82,0.09147415600000386,74.0,130.0,1,2048
83,83,0.09177426699989155,74.0,131.0,1,2048
84,84,0.09228897699995287,74.0,133.0,1,2048
85,85,0.09258866700020008,74.0,134.0,1,2048
86,86,0.0932502450004904,74.0,136.0,1,2048
87,87,0.09357139500025369,74.0,137.0,1,2048
88,88,0.09388088200012135,74.0,138.0,1,2048
89,89,0.09419132299990451,74.0,139.0,1,2048
90,90,0.09471597399988241,74.0,141.0,1,2048
91,91,0.09502573700046923,74.0,142.0,1,2048
92,92,0.09533728800033714,74.0,143.0,1,2048
93,93,0.0956481379998877,74.0,144.0,1,2048
94,94,0.09617298000011942,74.0,146.0,1,2048
95,95,0.0964878390004742,74.0,147.0,1,2048
96,96,0.09701876600047399,74.0,149.0,1,2048
97,97,0.09754920199975459,74.0,151.0,1,2048
98,98,0.09787605600013194,74.0,152.0,1,2048
99,99,0.09825689900026191,74.0,153.0,1,2048
100,100,0.09857726700010971,74.0,154.0,1,2048
101,101,0.09889012799976626,74.0,155.0,1,2048
102,102,0.09920438700009981,74.0,156.0,1,2048
103,103,0.09973271200033196,74.0,158.0,1,2048
104,104,0.1000468809997983,74.0,159.0,1,2048
105,105,0.1005798030000733,74.0,161.0,1,2048
106,106,0.10111382000013691,74.0,163.0,1,2048
107,107,0.10144054000011238,74.0,164.0,1,2048
108,108,0.1017577220000021,74.0,165.0,1,2048
109,109,0.10207832800006145,74.0,166.0,1,2048
110,110,0.10239687000012054,74.0,167.0,1,2048
111,111,0.10271715500039136,74.0,168.0,1,2048
112,112,0.10304542199992284,74.0,169.0,1,2048
113,113,0.10337047000029997,74.0,170.0,1,2048
114,114,0.10390820500015252,74.0,172.0,1,2048
115,115,0.10459653999987495,74.0,174.0,1,2048
116,116,0.10499141499985853,74.0,175.0,1,2048
117,117,0.10540725400005613,74.0,176.0,1,2048
118,118,0.10600939100004325,74.0,178.0,1,2048
119,119,0.1064356080005382,74.0,179.0,1,2048
120,120,0.10700071600058436,74.0,181.0,1,2048
121,121,0.10769411199999013,76.0,183.0,1,2048
122,122,0.1082553200003531,76.0,184.0,1,2048
123,123,0.10882461900018825,76.0,186.0,1,2048
124,124,0.10916061799980525,76.0,187.0,1,2048
125,125,0.10949404799976037,76.0,188.0,1,2048
126,126,0.10982382000020152,76.0,189.0,1,2048
127,127,0.11036514999977953,76.0,191.0,1,2048
128,128,0.1107734690003781,76.0,192.0,1,2048
129,129,0.11794162400019559,76.0,194.0,1,2048
130,130,0.1184795839999424,76.0,195.0,1,2048
131,131,0.11882048300049064,76.0,196.0,1,2048
132,132,0.11937359500007005,76.0,198.0,1,2048
133,133,0.11997782599974016,76.0,200.0,1,2048
134,134,0.12052584800039767,76.0,202.0,1,2048
135,135,0.12085971400028939,76.0,203.0,1,2048
136,136,0.12141164100012247,76.0,205.0,1,2048
137,137,0.12196129899984953,76.0,207.0,1,2048
138,138,0.12229835099969932,76.0,208.0,1,2048
139,139,0.12284675000046263,78.0,210.0,1,2048
140,140,0.12318653600050311,78.0,211.0,1,2048
141,141,0.12389088000054471,78.0,213.0,1,2048
142,142,0.12475871600054234,78.0,215.0,1,2048
143,143,0.12523084599979484,78.0,216.0,1,2048
144,144,0.1256790440002078,78.0,217.0,1,2048
145,145,0.12641371199970308,78.0,219.0,1,2048
146,146,0.12697056399974826,78.0,221.0,1,2048
147,147,0.12754858500011323,78.0,223.0,1,2048
148,148,0.1281164110005193,78.0,225.0,1,2048
149,149,0.1284712500000751,78.0,226.0,1,2048
150,150,0.12904432000050292,80.0,228.0,1,2048
151,151,0.12945523400048842,80.0,229.0,1,2048
152,152,0.13008279699988634,80.0,231.0,1,2048
153,153,0.13046530800056644,80.0,232.0,1,2048
154,154,0.13083243999972183,80.0,233.0,1,2048
155,155,0.1314136150003833,80.0,235.0,1,2048
156,156,0.13177976899987698,80.0,236.0,1,2048
157,157,0.13235874499969214,82.0,238.0,1,2048
158,158,0.13272420599969337,82.0,239.0,1,2048
159,159,0.13308700700054032,82.0,240.0,1,2048
160,160,0.13366825000048266,82.0,242.0,1,2048
161,161,0.13425781600017217,82.0,244.0,1,2048
162,162,0.13483898300000874,82.0,246.0,1,2048
163,163,0.13541827500012005,82.0,248.0,1,2048
164,164,0.13599637600054848,84.0,250.0,1,2048
165,165,0.13635875399995712,84.0,251.0,1,2048
166,166,0.13672414800021215,84.0,252.0,1,2048
167,167,0.13730751799994323,84.0,254.0,1,2048
168,168,0.1376731540003675,84.0,255.0,1,2048
169,169,0.13826134500050102,84.0,257.0,1,2048
170,170,0.1386306929998682,84.0,258.0,1,2048
171,171,0.13899991900052555,84.0,259.0,1,2048
172,172,0.13958814499983419,84.0,261.0,1,2048
173,173,0.14017030900049576,86.0,263.0,1,2048
174,174,0.14054143599969393,86.0,264.0,1,2048
175,175,0.14091390900011902,86.0,265.0,1,2048
176,176,0.14128485200035357,86.0,266.0,1,2048
177,177,0.1416567819996999,86.0,267.0,1,2048
178,178,0.14202900400050567,86.0,268.0,1,2048
179,179,0.1426196259999415,86.0,270.0,1,2048
180,180,0.14321147100054077,86.0,272.0,1,2048
181,181,0.1437970819997645,88.0,274.0,1,2048
182,182,0.14417233600033796,88.0,275.0,1,2048
183,183,0.14455411200015078,88.0,276.0,1,2048
184,184,0.1451473659999465,88.0,278.0,1,2048
185,185,0.14560104600059276,88.0,279.0,1,2048
186,186,0.14607561899993016,88.0,280.0,1,2048
