,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004777524998644367,1.0,150.0,150,0.4,2048
1,1,0.028042928999639116,12.0,302.0,150,0.4,2048
2,2,0.04314758299733512,12.0,453.0,150,0.4,2048
3,3,0.05660304499906488,12.0,604.0,150,0.4,2048
4,4,0.06477810999786016,13.0,756.0,150,0.4,2048
5,5,0.07811840999784181,13.0,907.0,150,0.4,2048
6,6,0.08686678500089329,18.0,1059.0,150,0.4,2048
7,7,0.095363186999748,20.0,1211.0,150,0.4,2048
8,8,0.10352855199744226,20.0,1362.0,150,0.4,2048
9,9,0.13803853800345678,20.0,1513.0,150,0.4,2048
10,10,0.14666192200093064,113.0,1665.0,150,0.4,2048
11,11,0.1549804780006525,114.0,1817.0,150,0.4,2048
12,12,0.16325985900039086,118.0,1969.0,150,0.4,2048
13,13,0.17174634100229014,118.0,2120.0,150,0.4,2048
14,14,0.18041197099955752,120.0,2272.0,150,0.4,2048
15,15,0.1891593480031588,120.0,2423.0,150,0.4,2048
16,16,0.19798076699953526,122.0,2575.0,150,0.4,2048
17,17,0.2117655059992103,122.0,2726.0,150,0.4,2048
18,18,0.220604893998825,122.0,2877.0,150,0.4,2048
19,19,0.2293859940036782,122.0,3028.0,150,0.4,2048
20,20,0.23826893800287507,122.0,3179.0,150,0.4,2048
21,21,0.24715468299837084,122.0,3330.0,150,0.4,2048
22,22,0.25604026800283464,122.0,3481.0,150,0.4,2048
23,23,0.264915943997039,122.0,3632.0,150,0.4,2048
24,24,0.27392261900240555,122.0,3783.0,150,0.4,2048
25,25,0.28284284900291823,122.0,3934.0,150,0.4,2048
26,26,0.29181943999719806,122.0,4085.0,150,0.4,2048
27,27,0.3007721250032773,123.0,4237.0,150,0.4,2048
28,28,0.3097425870000734,123.0,4388.0,150,0.4,2048
29,29,0.3187009500034037,123.0,4539.0,150,0.4,2048
30,30,0.327397861998179,123.0,4690.0,150,0.4,2048
