,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0036101959994994104,1.0,100.0,True,100,0.25,2048
1,1,0.049959536001551896,9.0,202.0,True,100,0.25,2048
2,2,0.08451730200613383,9.0,303.0,True,100,0.25,2048
3,3,0.11669923299632501,9.0,404.0,True,100,0.25,2048
4,4,0.1468896849983139,10.0,506.0,True,100,0.25,2048
5,5,0.18065773400303442,11.0,608.0,True,100,0.25,2048
6,6,0.21086218999698758,13.0,710.0,True,100,0.25,2048
7,7,0.2586026250064606,13.0,811.0,True,100,0.25,2048
8,8,0.30245963399647735,13.0,912.0,True,100,0.25,2048
9,9,0.33348101800947916,14.0,1014.0,True,100,0.25,2048
10,10,0.3749928190081846,14.0,1115.0,True,100,0.25,2048
11,11,0.41340609500184655,16.0,1217.0,True,100,0.25,2048
12,12,0.4531315159983933,16.0,1318.0,True,100,0.25,2048
13,13,0.48893997000413947,16.0,1419.0,True,100,0.25,2048
14,14,0.5279049450036837,16.0,1520.0,True,100,0.25,2048
15,15,0.5655069580097916,16.0,1621.0,True,100,0.25,2048
16,16,0.6029836230009096,16.0,1722.0,True,100,0.25,2048
17,17,0.6487338250008179,16.0,1823.0,True,100,0.25,2048
18,18,0.6883205060003093,16.0,1924.0,True,100,0.25,2048
19,19,0.7226170229987474,16.0,2025.0,True,100,0.25,2048
20,20,0.7584837920003338,16.0,2126.0,True,100,0.25,2048
21,21,0.7917125259991735,16.0,2227.0,True,100,0.25,2048
22,22,0.8262120319996029,16.0,2328.0,True,100,0.25,2048
23,23,0.8635301290050847,16.0,2429.0,True,100,0.25,2048
24,24,0.8980849140061764,16.0,2530.0,True,100,0.25,2048
25,25,0.9324495720065897,16.0,2631.0,True,100,0.25,2048
26,26,0.9693656910094433,16.0,2732.0,True,100,0.25,2048
27,27,1.0063662250031484,16.0,2833.0,True,100,0.25,2048
28,28,1.044208058010554,16.0,2934.0,True,100,0.25,2048
29,29,1.078869176999433,16.0,3035.0,True,100,0.25,2048
30,30,1.1131060870102374,16.0,3136.0,True,100,0.25,2048
31,31,1.147657039007754,16.0,3237.0,True,100,0.25,2048
32,32,1.1842258910037344,16.0,3338.0,True,100,0.25,2048
33,33,1.2259057949995622,16.0,3439.0,True,100,0.25,2048
34,34,1.2631560529989656,16.0,3540.0,True,100,0.25,2048
35,35,1.300762544007739,16.0,3641.0,True,100,0.25,2048
36,36,1.3385702750092605,16.0,3742.0,True,100,0.25,2048
37,37,1.373425722005777,16.0,3843.0,True,100,0.25,2048
38,38,1.4107005810074043,16.0,3944.0,True,100,0.25,2048
39,39,1.4447275740094483,16.0,4045.0,True,100,0.25,2048
40,40,1.4806353930034675,16.0,4146.0,True,100,0.25,2048
41,41,1.5161223070026608,16.0,4247.0,True,100,0.25,2048
42,42,1.5502940520091215,16.0,4348.0,True,100,0.25,2048
43,43,1.5867990090046078,16.0,4449.0,True,100,0.25,2048
44,44,1.6228031259961426,16.0,4550.0,True,100,0.25,2048
45,45,1.6568103290046565,16.0,4651.0,True,100,0.25,2048
46,46,1.6930248660064535,16.0,4752.0,True,100,0.25,2048
47,47,1.7284734300046694,16.0,4853.0,True,100,0.25,2048
48,48,1.7638751580088865,16.0,4954.0,True,100,0.25,2048
49,49,1.7966373509989353,16.0,5055.0,True,100,0.25,2048
50,50,1.8299120930023491,16.0,5156.0,True,100,0.25,2048
51,51,1.8646642759995302,16.0,5257.0,True,100,0.25,2048
52,52,1.8967870540072909,16.0,5358.0,True,100,0.25,2048
53,53,1.9302146080008242,16.0,5459.0,True,100,0.25,2048
