,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00014068199379835278,1.0,0.0,0,2048,0
1,1,0.006915615995239932,1.0,1.0,0,2048,0
2,2,0.012461790996894706,1.0,2.0,0,2048,0
3,3,0.018448725997586735,1.0,3.0,0,2048,0
4,4,0.018502222999813966,1.0,4.0,0,2048,0
5,5,0.024066143996606115,1.0,5.0,0,2048,0
6,6,0.02411898900027154,1.0,6.0,0,2048,0
7,7,0.02415795499837259,1.0,7.0,0,2048,0
8,8,0.024194212994189,1.0,8.0,0,2048,0
9,9,0.03068398599862121,1.0,9.0,0,2048,0
10,10,0.030743364994123112,1.0,10.0,0,2048,0
11,11,0.030785300994466525,1.0,11.0,0,2048,0
12,12,0.03082457699929364,1.0,12.0,0,2048,0
13,13,0.03086368699587183,1.0,13.0,0,2048,0
14,14,0.030902956998033915,1.0,14.0,0,2048,0
15,15,0.030942957993829623,1.0,15.0,0,2048,0
16,16,0.030982657997810747,1.0,16.0,0,2048,0
17,17,0.037511381997319404,1.0,17.0,0,2048,0
18,18,0.03757852700073272,1.0,18.0,0,2048,0
19,19,0.03762745299900416,1.0,19.0,0,2048,0
20,20,0.03769646399450721,1.0,20.0,0,2048,0
21,21,0.03778246699948795,1.0,21.0,0,2048,0
22,22,0.03783761099475669,1.0,22.0,0,2048,0
23,23,0.037886717000219505,1.0,23.0,0,2048,0
24,24,0.03793451700039441,1.0,24.0,0,2048,0
25,25,0.03798559599817963,1.0,25.0,0,2048,0
26,26,0.038036638994526584,1.0,26.0,0,2048,0
27,27,0.038085549997049384,1.0,27.0,0,2048,0
28,28,0.038134956994326785,1.0,28.0,0,2048,0
29,29,0.03818530699936673,1.0,29.0,0,2048,0
30,30,0.0382375970002613,1.0,30.0,0,2048,0
31,31,0.03828998799872352,1.0,31.0,0,2048,0
32,32,0.03834516799543053,1.0,32.0,0,2048,0
33,33,0.04547894599818392,1.0,33.0,0,2048,0
34,34,0.04557831499550957,1.0,34.0,0,2048,0
35,35,0.04564872899936745,2.0,36.0,0,2048,0
36,36,0.04571089999808464,2.0,37.0,0,2048,0
37,37,0.045777660998282954,2.0,38.0,0,2048,0
38,38,0.045839559999876656,2.0,39.0,0,2048,0
39,39,0.045899712000391446,2.0,40.0,0,2048,0
40,40,0.04598554999392945,2.0,41.0,0,2048,0
41,41,0.04613657499430701,2.0,42.0,0,2048,0
42,42,0.046222614000726026,2.0,43.0,0,2048,0
43,43,0.046295184998598415,2.0,44.0,0,2048,0
44,44,0.046363494999241084,2.0,45.0,0,2048,0
45,45,0.04643063399998937,2.0,46.0,0,2048,0
46,46,0.04649877299380023,2.0,47.0,0,2048,0
47,47,0.04656804299884243,2.0,48.0,0,2048,0
48,48,0.046637128994916566,2.0,49.0,0,2048,0
49,49,0.04670595199422678,2.0,50.0,0,2048,0
50,50,0.04677603999880375,2.0,51.0,0,2048,0
51,51,0.04684748900035629,2.0,52.0,0,2048,0
52,52,0.04691874299896881,2.0,53.0,0,2048,0
53,53,0.046990372000436764,2.0,54.0,0,2048,0
54,54,0.047062722995178774,2.0,55.0,0,2048,0
55,55,0.04714492099446943,2.0,56.0,0,2048,0
56,56,0.047226626993506216,2.0,57.0,0,2048,0
57,57,0.04730492199450964,2.0,58.0,0,2048,0
58,58,0.04738215899851639,2.0,59.0,0,2048,0
59,59,0.04746348999469774,2.0,60.0,0,2048,0
60,60,0.04754266300005838,2.0,61.0,0,2048,0
61,61,0.04762209899490699,2.0,62.0,0,2048,0
62,62,0.047701685994979925,2.0,63.0,0,2048,0
63,63,0.04778459499357268,2.0,64.0,0,2048,0
64,64,0.047869400994386524,2.0,65.0,0,2048,0
65,65,0.05410420699627139,2.0,66.0,0,2048,0
66,66,0.054207087996474,2.0,67.0,0,2048,0
67,67,0.0542952619944117,2.0,68.0,0,2048,0
68,68,0.05438893699465552,3.0,70.0,0,2048,0
69,69,0.05447482399904402,3.0,71.0,0,2048,0
70,70,0.05456077299459139,3.0,72.0,0,2048,0
71,71,0.05464701999881072,3.0,73.0,0,2048,0
72,72,0.0547326539963251,3.0,74.0,0,2048,0
73,73,0.054821309000544716,3.0,75.0,0,2048,0
74,74,0.05490859699784778,3.0,76.0,0,2048,0
75,75,0.05499615000007907,3.0,77.0,0,2048,0
76,76,0.0550844009994762,3.0,78.0,0,2048,0
77,77,0.05517316400073469,3.0,79.0,0,2048,0
78,78,0.05526302399812266,3.0,80.0,0,2048,0
79,79,0.055353889998514205,3.0,81.0,0,2048,0
80,80,0.05551462899893522,3.0,82.0,0,2048,0
81,81,0.05564065699581988,3.0,83.0,0,2048,0
82,82,0.055743508994055446,3.0,84.0,0,2048,0
83,83,0.055842254994786344,3.0,85.0,0,2048,0
84,84,0.05593971599591896,3.0,86.0,0,2048,0
85,85,0.05604420599411242,4.0,88.0,0,2048,0
86,86,0.05614293499820633,4.0,89.0,0,2048,0
87,87,0.056241506994410884,4.0,90.0,0,2048,0
88,88,0.056341442999837454,4.0,91.0,0,2048,0
89,89,0.056443553999997675,4.0,92.0,0,2048,0
90,90,0.05666693899547681,4.0,93.0,0,2048,0
