,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011250399984419346,1.0,0.0,1,2048
1,1,0.009154840001428965,1.0,2.0,1,2048
2,2,0.01565396999649238,1.0,4.0,1,2048
3,3,0.02351054899918381,1.0,6.0,1,2048
4,4,0.02358354399621021,1.0,8.0,1,2048
5,5,0.030273272001068108,1.0,10.0,1,2048
6,6,0.030353805996128358,1.0,12.0,1,2048
7,7,0.03040372100076638,1.0,14.0,1,2048
8,8,0.030451457998424303,1.0,16.0,1,2048
9,9,0.03639264099911088,1.0,18.0,1,2048
10,10,0.03646081800252432,1.0,20.0,1,2048
11,11,0.03651338599593146,1.0,22.0,1,2048
12,12,0.03656388099625474,1.0,24.0,1,2048
13,13,0.036611773997719865,2.0,26.0,1,2048
14,14,0.036663915001554415,2.0,28.0,1,2048
15,15,0.036716041002364364,2.0,30.0,1,2048
16,16,0.036769116995856166,2.0,32.0,1,2048
17,17,0.042916735998005606,2.0,34.0,1,2048
18,18,0.04298938899592031,2.0,36.0,1,2048
19,19,0.043050464999396354,2.0,38.0,1,2048
20,20,0.04310770799929742,2.0,40.0,1,2048
21,21,0.043164246999367606,2.0,42.0,1,2048
22,22,0.04322078300174326,2.0,44.0,1,2048
23,23,0.04328058900136966,2.0,46.0,1,2048
24,24,0.04333894100273028,2.0,48.0,1,2048
25,25,0.04339764599717455,2.0,50.0,1,2048
26,26,0.043451263998576906,2.0,51.0,1,2048
27,27,0.04351206099818228,2.0,53.0,1,2048
28,28,0.04357360200083349,2.0,55.0,1,2048
29,29,0.04363487999944482,2.0,57.0,1,2048
30,30,0.04369713000050979,2.0,59.0,1,2048
31,31,0.04375965399958659,2.0,61.0,1,2048
32,32,0.04382295099640032,2.0,63.0,1,2048
33,33,0.04900011599966092,2.0,65.0,1,2048
34,34,0.04907479500252521,2.0,67.0,1,2048
35,35,0.049142907999339513,2.0,69.0,1,2048
36,36,0.04920873099763412,2.0,71.0,1,2048
37,37,0.04927564899844583,2.0,73.0,1,2048
38,38,0.04935865399602335,2.0,75.0,1,2048
39,39,0.04942361499706749,2.0,77.0,1,2048
40,40,0.04948875799891539,2.0,79.0,1,2048
41,41,0.049554338002053555,2.0,81.0,1,2048
42,42,0.04961994000041159,2.0,83.0,1,2048
43,43,0.04968687299697194,2.0,85.0,1,2048
44,44,0.04975419500260614,2.0,87.0,1,2048
45,45,0.04982256299990695,2.0,89.0,1,2048
46,46,0.04989091800234746,2.0,91.0,1,2048
47,47,0.04996058299730066,2.0,93.0,1,2048
48,48,0.05003051600215258,2.0,95.0,1,2048
49,49,0.05010116299672518,2.0,97.0,1,2048
50,50,0.05017201799637405,2.0,99.0,1,2048
51,51,0.05024347599828616,2.0,101.0,1,2048
52,52,0.050315825996221974,2.0,103.0,1,2048
53,53,0.050389336996886414,2.0,105.0,1,2048
54,54,0.05046369200135814,2.0,107.0,1,2048
55,55,0.050538960997073445,2.0,109.0,1,2048
56,56,0.050614710002264474,2.0,111.0,1,2048
57,57,0.05069227499916451,2.0,113.0,1,2048
58,58,0.05076515499968082,2.0,114.0,1,2048
59,59,0.05084611899656011,2.0,116.0,1,2048
60,60,0.050925989999086596,2.0,118.0,1,2048
61,61,0.05100619299628306,2.0,120.0,1,2048
62,62,0.05108663300052285,2.0,122.0,1,2048
63,63,0.05116773500049021,2.0,124.0,1,2048
64,64,0.05124970399629092,2.0,126.0,1,2048
65,65,0.056769985996652395,2.0,128.0,1,2048
66,66,0.05687356099952012,2.0,130.0,1,2048
67,67,0.056962073998874985,2.0,132.0,1,2048
68,68,0.057049374998314306,2.0,134.0,1,2048
69,69,0.05713561399898026,2.0,136.0,1,2048
70,70,0.05722087300091516,2.0,138.0,1,2048
71,71,0.05730666800081963,2.0,140.0,1,2048
72,72,0.057393538001633715,2.0,142.0,1,2048
73,73,0.057483730000967626,2.0,144.0,1,2048
74,74,0.057571632001781836,2.0,146.0,1,2048
75,75,0.05765963700105203,2.0,148.0,1,2048
76,76,0.057748617000470404,2.0,150.0,1,2048
77,77,0.057839052999042906,2.0,152.0,1,2048
78,78,0.05792503400152782,2.0,153.0,1,2048
79,79,0.058017875999212265,2.0,155.0,1,2048
80,80,0.05811062699649483,2.0,157.0,1,2048
81,81,0.058203788998071104,2.0,159.0,1,2048
82,82,0.058296456998505164,2.0,161.0,1,2048
83,83,0.05840604200056987,2.0,163.0,1,2048
84,84,0.058497013997111935,1.0,165.0,1,2048
85,85,0.058588423002220225,1.0,167.0,1,2048
86,86,0.05868101699888939,1.0,169.0,1,2048
87,87,0.05877412799600279,1.0,171.0,1,2048
88,88,0.05886804100009613,1.0,173.0,1,2048
89,89,0.05896356699668104,1.0,175.0,1,2048
90,90,0.05905878699559253,1.0,177.0,1,2048
91,91,0.059155643997655716,1.0,179.0,1,2048
92,92,0.05925242699595401,1.0,181.0,1,2048
93,93,0.059350064999307506,1.0,183.0,1,2048
94,94,0.059448180996696465,1.0,185.0,1,2048
95,95,0.05954680700233439,1.0,187.0,1,2048
96,96,0.05964582599699497,1.0,189.0,1,2048
97,97,0.05974593800056027,1.0,191.0,1,2048
98,98,0.05984673999773804,1.0,193.0,1,2048
99,99,0.05994811999698868,1.0,195.0,1,2048
100,100,0.060050414998841006,1.0,197.0,1,2048
101,101,0.06015395899885334,1.0,199.0,1,2048
102,102,0.060257789002207574,1.0,201.0,1,2048
103,103,0.06036169800063362,1.0,203.0,1,2048
104,104,0.060467605995654594,1.0,205.0,1,2048
105,105,0.06057372799841687,1.0,207.0,1,2048
106,106,0.060680230002617463,1.0,209.0,1,2048
107,107,0.060788620001403615,1.0,211.0,1,2048
108,108,0.060896465001860633,1.0,213.0,1,2048
109,109,0.06100434599647997,1.0,215.0,1,2048
110,110,0.06111375599721214,1.0,217.0,1,2048
111,111,0.06122314000094775,1.0,219.0,1,2048
112,112,0.061333010002272204,1.0,221.0,1,2048
113,113,0.06144373899587663,1.0,223.0,1,2048
114,114,0.061555693995615,1.0,225.0,1,2048
115,115,0.061667797999689355,1.0,227.0,1,2048
116,116,0.06178121999982977,1.0,229.0,1,2048
117,117,0.06189449800149305,1.0,231.0,1,2048
118,118,0.06200856999930693,1.0,233.0,1,2048
119,119,0.06212161800067406,3.0,235.0,1,2048
120,120,0.06223893800051883,3.0,237.0,1,2048
121,121,0.06235762000142131,3.0,239.0,1,2048
122,122,0.062476874998537824,3.0,241.0,1,2048
123,123,0.06259666400001151,3.0,243.0,1,2048
124,124,0.0627162539967685,3.0,245.0,1,2048
125,125,0.0628368239995325,3.0,247.0,1,2048
126,126,0.06295847999717807,3.0,249.0,1,2048
127,127,0.06308323499979451,3.0,251.0,1,2048
128,128,0.06320708999555791,3.0,253.0,1,2048
129,129,0.06936506099737016,3.0,255.0,1,2048
130,130,0.06951303700043354,3.0,257.0,1,2048
131,131,0.06964575999882072,3.0,259.0,1,2048
132,132,0.06977536399790552,3.0,261.0,1,2048
133,133,0.069904272997519,3.0,263.0,1,2048
134,134,0.07002782299969113,3.0,264.0,1,2048
135,135,0.07016501299949596,3.0,266.0,1,2048
136,136,0.07029753400274785,3.0,268.0,1,2048
137,137,0.07042813499720069,3.0,270.0,1,2048
138,138,0.07056277599622263,3.0,272.0,1,2048
