,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004856450999795925,0.0,150.0,150,0.4,2048
1,1,0.025779201001569163,12.0,302.0,150,0.4,2048
2,2,0.042021812001621583,58.0,454.0,150,0.4,2048
3,3,0.0560385730022972,59.0,606.0,150,0.4,2048
4,4,0.06532561100175371,60.0,758.0,150,0.4,2048
5,5,0.07897496800069348,60.0,909.0,150,0.4,2048
6,6,0.08753269099906902,62.0,1061.0,150,0.4,2048
7,7,0.09573412600002484,62.0,1212.0,150,0.4,2048
8,8,0.10469047100195894,64.0,1364.0,150,0.4,2048
9,9,0.11738949999926263,64.0,1515.0,150,0.4,2048
10,10,0.12584606200107373,64.0,1666.0,150,0.4,2048
11,11,0.13435372800086043,64.0,1817.0,150,0.4,2048
12,12,0.14285294400178827,65.0,1969.0,150,0.4,2048
13,13,0.1512886480013549,65.0,2120.0,150,0.4,2048
14,14,0.1597820570023032,65.0,2271.0,150,0.4,2048
15,15,0.16835098700175877,66.0,2423.0,150,0.4,2048
16,16,0.1768904080017819,69.0,2575.0,150,0.4,2048
17,17,0.18972688899884815,69.0,2726.0,150,0.4,2048
18,18,0.19830541199917207,69.0,2877.0,150,0.4,2048
19,19,0.20692876300017815,71.0,3029.0,150,0.4,2048
20,20,0.21547045500119566,71.0,3180.0,150,0.4,2048
21,21,0.22420249300193973,71.0,3331.0,150,0.4,2048
22,22,0.23337016500227037,71.0,3482.0,150,0.4,2048
23,23,0.24231565700029023,71.0,3633.0,150,0.4,2048
24,24,0.2511542180000106,71.0,3784.0,150,0.4,2048
25,25,0.2597087360009027,71.0,3935.0,150,0.4,2048
26,26,0.2682546520009055,72.0,4087.0,150,0.4,2048
27,27,0.27682334299970535,72.0,4238.0,150,0.4,2048
28,28,0.2852791260011145,72.0,4389.0,150,0.4,2048
29,29,0.29389666100178147,72.0,4540.0,150,0.4,2048
30,30,0.30229425500147045,72.0,4691.0,150,0.4,2048
31,31,0.3107925040021655,72.0,4842.0,150,0.4,2048
32,32,0.3194024879994686,72.0,4993.0,150,0.4,2048
33,33,0.33244722100062063,74.0,5145.0,150,0.4,2048
34,34,0.34104838500206824,74.0,5296.0,150,0.4,2048
35,35,0.34953111299910233,74.0,5447.0,150,0.4,2048
36,36,0.3580960850013071,74.0,5598.0,150,0.4,2048
37,37,0.36661972100046114,75.0,5750.0,150,0.4,2048
38,38,0.37519292599972687,75.0,5901.0,150,0.4,2048
39,39,0.38379567499941913,76.0,6053.0,150,0.4,2048
40,40,0.39249938700231723,76.0,6204.0,150,0.4,2048
41,41,0.4012741980004648,79.0,6356.0,150,0.4,2048
42,42,0.40982596799949533,79.0,6507.0,150,0.4,2048
43,43,0.41849098400052753,79.0,6658.0,150,0.4,2048
44,44,0.4271268519987643,79.0,6809.0,150,0.4,2048
45,45,0.435757688999729,80.0,6961.0,150,0.4,2048
46,46,0.44440521499927854,80.0,7112.0,150,0.4,2048
47,47,0.4530971970016253,80.0,7263.0,150,0.4,2048
48,48,0.46175050099918735,80.0,7414.0,150,0.4,2048
49,49,0.47054521099926205,81.0,7566.0,150,0.4,2048
50,50,0.4792757960021845,81.0,7717.0,150,0.4,2048
51,51,0.48800404600115144,81.0,7868.0,150,0.4,2048
52,52,0.4967937229994277,81.0,8019.0,150,0.4,2048
53,53,0.5055921700004546,82.0,8171.0,150,0.4,2048
54,54,0.5143973070007632,86.0,8323.0,150,0.4,2048
55,55,0.5232186630018987,86.0,8474.0,150,0.4,2048
56,56,0.5319526359999145,86.0,8625.0,150,0.4,2048
57,57,0.5414388120007061,86.0,8776.0,150,0.4,2048
58,58,0.5508920499996748,86.0,8927.0,150,0.4,2048
59,59,0.5611192409996875,86.0,9078.0,150,0.4,2048
60,60,0.5699133890011581,87.0,9230.0,150,0.4,2048
61,61,0.5800674259990046,87.0,9381.0,150,0.4,2048
62,62,0.589972507001221,87.0,9532.0,150,0.4,2048
63,63,0.5991200720018242,87.0,9683.0,150,0.4,2048
64,64,0.609410103999835,87.0,9834.0,150,0.4,2048
65,65,0.6236582679994171,87.0,9985.0,150,0.4,2048
66,66,0.6328663150015927,87.0,10136.0,150,0.4,2048
67,67,0.6426201450012741,87.0,10287.0,150,0.4,2048
68,68,0.6521453070017742,88.0,10439.0,150,0.4,2048
69,69,0.662063384999783,88.0,10590.0,150,0.4,2048
70,70,0.6712420610019763,88.0,10741.0,150,0.4,2048
71,71,0.6811352219992841,88.0,10892.0,150,0.4,2048
72,72,0.6915311500015378,90.0,11044.0,150,0.4,2048
73,73,0.7008388390022446,91.0,11196.0,150,0.4,2048
74,74,0.7107285730016883,91.0,11347.0,150,0.4,2048
75,75,0.7200927730009425,92.0,11499.0,150,0.4,2048
76,76,0.7301358120021177,92.0,11650.0,150,0.4,2048
